LIQUIDITY_POOL_ADDRESS,MINT,TOTAL_ADDED_LIQUIDITY,TOTAL_REMOVED_LIQUIDITY,NUM_LIQUIDITY_ADDS,NUM_LIQUIDITY_REMOVES,ADD_TO_REMOVE_RATIO,LAST_POOL_ACTIVITY_TIMESTAMP,FIRST_POOL_ACTIVITY_TIMESTAMP,LAST_SWAP_TIMESTAMP,LAST_SWAP_TX_ID,INACTIVITY_STATUS
AoJmvcu4d5J4Krzm6F6ch9LCX76NsXyS4UeU4cDytfPU,4MBEqrtgabZ9G5EmKm7XTrcknZ1nWg3TrvFHZMrENgrd,78445638.803786,59322731.034364,12,6,1.3223538,2023-12-26 15:55:01.000,2023-12-24 19:45:17.000,2023-12-30 23:58:54.000,44VSxikn1PFewHd8aahcTyGFTi3Aiydpe8QUHq2j4WjTJrrVZfscsScX823vm8vwSwMT4VYvNLnUZn3fKQVQ5iqT,Active
AoJmvcu4d5J4Krzm6F6ch9LCX76NsXyS4UeU4cDytfPU,So11111111111111111111111111111111111111112,6.2210499,4.637905718,12,6,1.341348936,2023-12-26 15:55:01.000,2023-12-24 19:45:17.000,2023-12-31 00:00:00.000,ABg12G1fQj7PoLf9iEBX8io55XPN5Rp9G4qm5d1VqauNFi9Agfjty6qFhtj723RAeAiXrT3Ez321rvq92VktJAy,Active
6EXMUAFbceSPq24U3SgmmWVSfMCDY33NajXvpnTEHiyM,7iT1GRYYhEop2nV1dyCwK2MGyLmPHq47WhPGSwiqcUg5,8190.541853,5504.42069726,2,4,1.487993434,2023-12-24 22:36:31.000,2023-12-24 19:35:10.000,2023-12-30 23:59:56.000,2XAa4FZ7ETV5YaKMtmXgRmbPXYFtJcCiKppFWcZo6ZJ1Sxc8fpjuRqSWhxzvUEAdcCpgXp3sRrrLctkycX3YCzYS,Active
3uiFX5seRMykczaimtxidgb1fmhWKAthjBETqCBL1BkK,So11111111111111111111111111111111111111112,12.650164144,21.530162482,4,2,0.5875554425,2023-12-24 19:36:24.000,2023-12-24 19:20:35.000,2023-12-31 00:00:00.000,ABg12G1fQj7PoLf9iEBX8io55XPN5Rp9G4qm5d1VqauNFi9Agfjty6qFhtj723RAeAiXrT3Ez321rvq92VktJAy,Active
3uiFX5seRMykczaimtxidgb1fmhWKAthjBETqCBL1BkK,9wTiAbU9VDebE4P8GfAyqvt6hV9RGFr2enner95ERtH2,117352367607.841,159414069520.673,4,2,0.7361481202,2023-12-24 19:36:24.000,2023-12-24 19:20:35.000,2023-12-24 19:42:28.000,4WhdZydRJgqWUvr6VS7TTtCS9oMF9qb8S7nNwmjLrmUCkEtCRLPRTxBACLQN9yAg16s7cJYBt5roF2WYbhbmFwnC,Inactive
irbybQXE36EhTh9q9LAUfJUdUrkZScUsasv6YitWaaY,813xj9TH1rnQzLRu6cASV9ys2bmqW2JYR1t7WsvXNfV9,13889060271.0046,8193890978.96318,6,4,1.695050655,2023-12-24 23:01:24.000,2023-12-24 19:16:27.000,2023-12-24 21:06:06.000,2mNghUWLh2CPKGCjmQomXa7T95EGvBznGddyXn1HQ1sCQGM1oa66CB9o99qbbefUkmNXgZDTAtUJ9oPJMUAsqVEf,Inactive
irbybQXE36EhTh9q9LAUfJUdUrkZScUsasv6YitWaaY,So11111111111111111111111111111111111111112,48.340805094,115.418241754,6,4,0.4188315847,2023-12-24 23:01:24.000,2023-12-24 19:16:27.000,2023-12-31 00:00:00.000,ABg12G1fQj7PoLf9iEBX8io55XPN5Rp9G4qm5d1VqauNFi9Agfjty6qFhtj723RAeAiXrT3Ez321rvq92VktJAy,Active
ASLywrDJSXtF4BwmgeoAe6QopkD9nR2snygePMpTscxa,So11111111111111111111111111111111111111112,193.087602818,85.637901992,8,4,2.254697959,2023-12-27 17:25:45.000,2023-12-24 19:12:40.000,2023-12-31 00:00:00.000,ABg12G1fQj7PoLf9iEBX8io55XPN5Rp9G4qm5d1VqauNFi9Agfjty6qFhtj723RAeAiXrT3Ez321rvq92VktJAy,Active
ASLywrDJSXtF4BwmgeoAe6QopkD9nR2snygePMpTscxa,2HrZ5R18H48b8ptL3n8N5zX65zDB4o2cMCHcP3QfSfye,1696429048.38133,1209081233.24953,8,4,1.403072847,2023-12-27 17:25:45.000,2023-12-24 19:12:40.000,2023-12-30 23:58:53.000,41zu8LBDYvvkXiH3qyHZ8doEL1NZgP3yicoemyr8ytupS3E1a5wYYf6VRvFZXnD3uefVhf47U16DT71Kejgq5nxx,Active
E2uAAC1Aiox1TzU178vL1gkHJC754RTtuU5myCzu962Y,So11111111111111111111111111111111111111112,18.006639634,183.541185246,6,6,0.09810680698,2023-12-24 21:11:43.000,2023-12-24 19:11:14.000,2023-12-31 00:00:00.000,ABg12G1fQj7PoLf9iEBX8io55XPN5Rp9G4qm5d1VqauNFi9Agfjty6qFhtj723RAeAiXrT3Ez321rvq92VktJAy,Active
E2uAAC1Aiox1TzU178vL1gkHJC754RTtuU5myCzu962Y,3CJaScWtpHj5XrLmjR7gJ7Swsio1HXayMFFRYqrkss2u,942864.099929844,31438918.8066251,6,6,0.0299903475,2023-12-24 21:11:43.000,2023-12-24 19:11:14.000,2023-12-29 17:40:31.000,36naSmKNvaGY7GqbR5B8ZHERuUmjCXbh6rp82NVpk9TRVyz3eUn7hovGQCBvxPaQK4PGp5W22xRoUq32HM3Pp8Th,Active
E12msP8PXKU7Qqk2UUxEBmd5cMShRA7axSrn5H26TWvb,CNQH1Ecc7jmyQ4THyNWX7h9SUig84vLrzCzCNcD7hnQf,7014182349246.11,7013738190850.33,2,2,1.000063327,2023-12-24 18:57:24.000,2023-12-24 18:47:24.000,2023-12-24 22:24:26.000,26h9ehzjxtATrqjpd9LcX3cm9HMq87A5QCmmbKTkdAVmrS2RjAPBCH3QvficNz2vKey9AErxomkbeJ7ZvYxqkoYr,Inactive
7HtDbGFi46GcdiE7387HPvK9AEKSFgZMxwd2RMax9dic,So11111111111111111111111111111111111111112,0.006164766,64.911412376,6,2,0.00009497198989,2023-12-25 09:11:37.000,2023-12-24 18:45:24.000,2023-12-31 00:00:00.000,ABg12G1fQj7PoLf9iEBX8io55XPN5Rp9G4qm5d1VqauNFi9Agfjty6qFhtj723RAeAiXrT3Ez321rvq92VktJAy,Active
7HtDbGFi46GcdiE7387HPvK9AEKSFgZMxwd2RMax9dic,2iWGeZMiq31R41vtTVrhS54bDgPVdRWSnMGjib2kPzFm,3547189.28347054,1044878579.96384,6,2,0.003394833956,2023-12-25 09:11:37.000,2023-12-24 18:45:24.000,2023-12-28 22:34:46.000,3YMwSaQRuR45Dzz2D12mAi5KBWGh1avTa8BChgHWHXU3pwDfazHqZH9TV6StjMnd6GKRxKKVQXB2iUqi8Vpz8gXv,Active
7RiYtsT2fStVkneC1GFvFoEWU7FHZkdsVdZF6gRTkfFz,So11111111111111111111111111111111111111112,1.007329612,5.295424858,4,2,0.1902264009,2023-12-24 19:16:44.000,2023-12-24 18:44:48.000,2023-12-31 00:00:00.000,ABg12G1fQj7PoLf9iEBX8io55XPN5Rp9G4qm5d1VqauNFi9Agfjty6qFhtj723RAeAiXrT3Ez321rvq92VktJAy,Active
7RiYtsT2fStVkneC1GFvFoEWU7FHZkdsVdZF6gRTkfFz,93ez8ocQ3DdpuT8H3s7z1o71fw17Bf8KdDzQaKnMDrED,53657629.6975106,83577775.426658,4,2,0.64200835,2023-12-24 19:16:44.000,2023-12-24 18:44:48.000,2023-12-28 19:38:43.000,4oQRGqyR7zREM7TbrF76kaxMTstn66pGfyHazncvonZ7EwxMfxCdAuVghoUpWqRNzKd56XR6XSdJ3o9DvygEmBPJ,Active
97PAE1H9hMjxdaeehA8i6ngVJXMQTubBkZFLSf6NNd81,So11111111111111111111111111111111111111112,14.531988748,18.087499232,12,8,0.8034271936,2023-12-29 00:27:01.000,2023-12-24 18:39:50.000,2023-12-31 00:00:00.000,ABg12G1fQj7PoLf9iEBX8io55XPN5Rp9G4qm5d1VqauNFi9Agfjty6qFhtj723RAeAiXrT3Ez321rvq92VktJAy,Active
97PAE1H9hMjxdaeehA8i6ngVJXMQTubBkZFLSf6NNd81,Hp5cStZCW7YBeABNfzqAFXfLHgMS5GQmniC8jqZmtNAf,3395054.4181798,2119377.9389586,12,8,1.601910804,2023-12-29 00:27:01.000,2023-12-24 18:39:50.000,2023-12-30 23:56:08.000,5Xm8K7A6J7ExrQJ8Wq966Akb39yEpT37PzqEYTcXnBUDqG9doADJytCiRUZn2T48K5CHrKuc76WCpGBJMHXKMPT5,Active
8eD7tBXZC1gj4PampcpvzuGtsqP56YZW7PkFbcrAB9Ev,AnoKHqC6wdoqy7kxnjkq1KCyZjMcajmvkNpDE1XyagcT,13488958.0082341,28892047001.9337,4,2,0.0004668744311,2023-12-26 02:41:31.000,2023-12-24 18:24:12.000,2023-12-28 13:12:15.000,2XsDRRBCbrLHsMx3EygFUAUKQkZbe5Y1cV2Wdp7nrhUfe3RutQ5u6hoSoagM4FC7JQFebUsKhmJEavETVFcyiDA3,Active
8eD7tBXZC1gj4PampcpvzuGtsqP56YZW7PkFbcrAB9Ev,So11111111111111111111111111111111111111112,0.000129418,182.837137996,4,2,7.078321255e-7,2023-12-26 02:41:31.000,2023-12-24 18:24:12.000,2023-12-31 00:00:00.000,ABg12G1fQj7PoLf9iEBX8io55XPN5Rp9G4qm5d1VqauNFi9Agfjty6qFhtj723RAeAiXrT3Ez321rvq92VktJAy,Active
FLySD73GBhJU1HVb3cJSXqNho1bTpkoM64Kw1ux2dShp,So11111111111111111111111111111111111111112,0.016256294,30.36533276,4,4,0.0005353570181,2023-12-24 18:49:10.000,2023-12-24 18:17:50.000,2023-12-31 00:00:00.000,ABg12G1fQj7PoLf9iEBX8io55XPN5Rp9G4qm5d1VqauNFi9Agfjty6qFhtj723RAeAiXrT3Ez321rvq92VktJAy,Active
FLySD73GBhJU1HVb3cJSXqNho1bTpkoM64Kw1ux2dShp,DjoijxaSbqEGXyJE5yJ4YJH1ipTpLJWLhHzyqzFLm6KA,26747.662514678,1583851608.6265,4,4,0.00001688773264,2023-12-24 18:49:10.000,2023-12-24 18:17:50.000,2023-12-25 14:25:47.000,f6q8T2r4V59oJRMrmgrJ2tEMNhcnPqMv1WySN3coPXVio8pqrPVcb6v66bg44e9HeNxnPh6ZFnhMAPv8gMCU3PQ,Inactive
5dSpbRAqsENJAz3dx3YN5b27ViRvfNJe5oXkzSMSazeE,G3EAdNc2ZpvYbFCynqr3gPsXXfJtuRpZHx9GtznEEuhX,45339381655.7128,2670659688.7582,8,2,16.976847274,2023-12-25 11:37:44.000,2023-12-24 18:07:31.000,2023-12-29 20:39:00.000,wLXCeLpHQoV7cZfwS5rfvNfGaiEiwLViJncTnt5xq87N6aqjQGKq2UctLbsvGm3RPPb3LEMC1jhgHihdMvTcmxj,Active
CxnssNJes5ZHnXELb3KJ1NYBCXGij7fVAajHjyon8RR5,So11111111111111111111111111111111111111112,11.179174018,11.097176838,10,10,1.007389013,2023-12-25 20:35:49.000,2023-12-24 18:02:28.000,2023-12-31 00:00:00.000,ABg12G1fQj7PoLf9iEBX8io55XPN5Rp9G4qm5d1VqauNFi9Agfjty6qFhtj723RAeAiXrT3Ez321rvq92VktJAy,Active
CxnssNJes5ZHnXELb3KJ1NYBCXGij7fVAajHjyon8RR5,9AcEB4qdUELmWUTC1BJmDb23dx9g1A9ncvCKXz8XuUvS,3511439537863.57,3537268376900.3,10,10,0.9926980833,2023-12-25 20:35:49.000,2023-12-24 18:02:28.000,2023-12-30 23:05:21.000,aLJrNJDSZFtMAg9SzunkPYqL4BaWMDeTQzcwN9J9fEPpEv9FWcnEo584pCTA5Z5QpHLaX7hsAzK1ARxQzo3KpE4,Active
FjHeyvWwHEoX76EGzz9H8CnGwHyDts61KFtoM4qkv3KT,So11111111111111111111111111111111111111112,0.107908424,23.472230122,2,2,0.004597280422,2023-12-24 19:20:12.000,2023-12-24 17:54:26.000,2023-12-31 00:00:00.000,ABg12G1fQj7PoLf9iEBX8io55XPN5Rp9G4qm5d1VqauNFi9Agfjty6qFhtj723RAeAiXrT3Ez321rvq92VktJAy,Active
FjHeyvWwHEoX76EGzz9H8CnGwHyDts61KFtoM4qkv3KT,4QYkJ2xmWtwsBtZFrSc1Fr8zAyLEHELf3DL4EE98K6HF,2000000,438021629.867428,2,2,0.004565984562,2023-12-24 19:20:12.000,2023-12-24 17:54:26.000,2023-12-26 12:10:40.000,2Fk3WXcZqRayq2GMF8nGp4db8m7hXpuwYK4fFcT58KW9NvPFarqJM5XqHwUbUCuaGWSj2bwxL4AFZpmK3jVXPxcK,Active
3rvJ5ttSzX9uufMFADavZtHPQDxFjBgFTgmQQQwtJNEh,2bA7YRGBYDM3fR8PxPbpE7Na5YaqM8cUS8BrDekTpqE2,10000433.376522,745755244640.05,6,6,0.0000134098063,2023-12-24 18:43:12.000,2023-12-24 17:53:46.000,2023-12-24 18:31:19.000,2fFRnpQQFBMEiC19ADEGwjrw6n57DWifH3EjYd6jkve8dU3hNpf5HuKEmiuMTR4f3kQQQgxmrKusddxG7PQKvhr1,Inactive
BhNeydqLkiEZYw7ZycJw3eMV5YKvt8b4SFpK21yLUVaw,9pqaeb5o1YWAg6b5zxDAysVBQmieMJuokYX2w14T1T7j,18861651837.6214,18861651837.6214,2,2,1,2023-12-24 18:22:45.000,2023-12-24 17:53:26.000,2023-12-28 13:04:03.000,4rjNZTSWNDnAHz5d66G4Lbtf4y9V34xv9BtEg2uy8QsW6G9db7H4hN9UNStJJX8kwpT7wSJ5WcAdf82X4vNvyZaP,Active
BhNeydqLkiEZYw7ZycJw3eMV5YKvt8b4SFpK21yLUVaw,So11111111111111111111111111111111111111112,0.000053528,17.291077654,2,2,0.000003095700631,2023-12-24 18:22:45.000,2023-12-24 17:53:26.000,2023-12-31 00:00:00.000,ABg12G1fQj7PoLf9iEBX8io55XPN5Rp9G4qm5d1VqauNFi9Agfjty6qFhtj723RAeAiXrT3Ez321rvq92VktJAy,Active
GVy5DGoAgMKfw4LRH836PF9DWLT4dML7K74PfChNWirC,C5VygnmqBXAMKLbuZ8r2vpNoVitCfuXYu2ywUX8vySS7,810674927008.289,457842982323.686,14,4,1.770639626,2023-12-30 06:47:08.000,2023-12-24 17:42:07.000,2023-12-30 23:44:02.000,42dvakMq5PuVbx6dD3zYtsJnNDDqTMR4dNU9SDNRNd55k6njvh4XRtcRPERw3ukpByETqzCpTB7n4mzChcZ3FWSs,Active
GVy5DGoAgMKfw4LRH836PF9DWLT4dML7K74PfChNWirC,So11111111111111111111111111111111111111112,25.200092254,17.364265794,14,4,1.451261605,2023-12-30 06:47:08.000,2023-12-24 17:42:07.000,2023-12-31 00:00:00.000,ABg12G1fQj7PoLf9iEBX8io55XPN5Rp9G4qm5d1VqauNFi9Agfjty6qFhtj723RAeAiXrT3Ez321rvq92VktJAy,Active
Hsvvejirzvvp12Ze7BaUoqYLpCVHWMuBCK3UTLJUnXm2,DrrF7rMUpRD1vjb5AjJAHbtEvSroGzrpmEVchkPdTbkJ,197282578.54689,390266717.266132,2,4,0.5055070541,2023-12-29 07:51:32.000,2023-12-24 17:41:17.000,2023-12-25 05:20:34.000,9W57dRuPEhRdLJJpJp2yf2Ae5ob49dVjom75KrkNtvFZnvTMnfQ2PdW7K4xeQqoW5zY6tdcBKwNTiV2PgozcE46,Active
Hsvvejirzvvp12Ze7BaUoqYLpCVHWMuBCK3UTLJUnXm2,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,296,605.193822,2,4,0.489099507,2023-12-29 07:51:32.000,2023-12-24 17:41:17.000,2023-12-31 00:00:00.000,2SDqCSbHkDpw6EHeGu8yZ8MGznueMJJKiuNP8xVCZR6HLPXzXdAmYpcxXFb6ZEUGXBpJSwkGUSE75MgHhYh5eELR,Active
4HMTdgNuor925GAgjUNPKLKp1UjXj9taP69o8NH463pV,So11111111111111111111111111111111111111112,17.218466128,19.363322158,2,4,0.8892309898,2023-12-24 18:52:03.000,2023-12-24 17:28:32.000,2023-12-31 00:00:00.000,ABg12G1fQj7PoLf9iEBX8io55XPN5Rp9G4qm5d1VqauNFi9Agfjty6qFhtj723RAeAiXrT3Ez321rvq92VktJAy,Active
4HMTdgNuor925GAgjUNPKLKp1UjXj9taP69o8NH463pV,Am7AmPg9XWZ682G9jWxdn5SR4xkkWjD4AnbdeeLwkHEg,841760137.99999,755151826.434955,2,4,1.114689932,2023-12-24 18:52:03.000,2023-12-24 17:28:32.000,2023-12-24 18:19:21.000,4BZEErGMTXdvxCRED26tFnDqPPWtyda55HVFLtSCCXsR5vtCf5MrbSqpBdEvvAykvRqDeVrZevmvLhsPpPKS8XNg,Inactive
BPjj4fW95LqKosxE9awCptemWszY6EQwp5TY6d8ANeCE,FaCc3avDXVyF4bwGLZUk12sLKkGsZV13yG8nBFARpRDX,41830284.7918066,39810284.7918066,6,2,1.050740657,2023-12-24 20:48:39.000,2023-12-24 17:21:08.000,2023-12-28 13:38:26.000,62xD7UJNMh94nybNbMMVbWJD9zDQm63bF7hAPhcbmYr3AxvfcyE1gDn6wmHH8zhJQBRE5Q8wUjYd3vjKcY5NaU5W,Active
2uiNPWpqFcFRRAH22quCqGm1VNpnhB2eHRvEPeVSbzRY,So11111111111111111111111111111111111111112,7.148191566,4.732192148,14,12,1.510545502,2023-12-28 12:52:15.000,2023-12-24 17:15:06.000,2023-12-31 00:00:00.000,ABg12G1fQj7PoLf9iEBX8io55XPN5Rp9G4qm5d1VqauNFi9Agfjty6qFhtj723RAeAiXrT3Ez321rvq92VktJAy,Active
2uiNPWpqFcFRRAH22quCqGm1VNpnhB2eHRvEPeVSbzRY,5ioV2tEvX89RCkLEAhuMKX5Q4jzABAG23GU5ho9WaYQj,612610.5563,941692.8325,14,12,0.6505418064,2023-12-28 12:52:15.000,2023-12-24 17:15:06.000,2023-12-30 23:24:55.000,3pEqhdTqUVzLpiibcaBRpHeViaWtF64ropW6QwU5ncPWaPBtwwDdaRSWTMpCr3Y1xBTV8yuTrfNuZ27yACqrsH3p,Active
455N1u7Kw9zRCmd3KSnPYG11JFdHrhvetdkDmT5cvJpe,So11111111111111111111111111111111111111112,0.000033286,26.488058686,4,4,0.000001256641734,2023-12-26 00:01:32.000,2023-12-24 17:08:43.000,2023-12-31 00:00:00.000,ABg12G1fQj7PoLf9iEBX8io55XPN5Rp9G4qm5d1VqauNFi9Agfjty6qFhtj723RAeAiXrT3Ez321rvq92VktJAy,Active
455N1u7Kw9zRCmd3KSnPYG11JFdHrhvetdkDmT5cvJpe,GE7xY5utFuULY7vCC9pYKBT4RnxesUhqiGoV4S4Scg2f,145100559.476599,211802668.474421,4,4,0.6850742747,2023-12-26 00:01:32.000,2023-12-24 17:08:43.000,2023-12-24 18:21:14.000,4Wzi1siELWqyVVbAJ7dZ5N4ijHSLwQaXDNDCGT7Ed9514Tg6gjEVHBsGu6BNVaf3NZLPCNK2avHMXCvwXxQzMuDs,Active
K49wpMovf3DThnqhETBNo1oErBvzs1jwyvcnx23ZyuS,7RLkUSdTqWh5s2omyNvDhG2fR8dcM6hSenRdgBRqus5e,35959999999.9997,7999999999.99924,2,2,4.495,2023-12-25 16:08:43.000,2023-12-24 16:40:48.000,2023-12-28 18:47:38.000,5JPkuxvh5HQKAe9Qys3okYsKxajMNDkXm3vq1eiuDmsVgwFyPherW63GmkfPt9MmbEdj6VkiwAJqfdMYNJ9s9A3v,Active
6oJug9q9wJzxR2XnuLerrPYP7xCiHpTdmvNJ9ncEprBg,So11111111111111111111111111111111111111112,61.870404876,42.839581872,56,28,1.444234565,2023-12-30 22:25:12.000,2023-12-24 16:39:04.000,2023-12-31 00:00:00.000,ABg12G1fQj7PoLf9iEBX8io55XPN5Rp9G4qm5d1VqauNFi9Agfjty6qFhtj723RAeAiXrT3Ez321rvq92VktJAy,Active
6oJug9q9wJzxR2XnuLerrPYP7xCiHpTdmvNJ9ncEprBg,HpCD8RwwMo3FYVsYzT99PmXuLZNJTETJh6ysPsAhBMEv,62948826.2662167,44481372.5592803,56,28,1.415172749,2023-12-30 22:25:12.000,2023-12-24 16:39:04.000,2023-12-30 23:17:25.000,MXdHvVY438QGmLwq3St954mu3omBxDr4L1sFkQH3Z8Qwzjd9cg3ENSwy1cXjV5cT8BBYk74X733FGR26vzCWuva,Active
DSg7Q7tvHi1LUK6iNVRFBEe5XMqBuq4hhbrb8TModRjW,J49XxPcDhvPpdMZ8Ea4fCLTXesPLsuUTyboRhC4AnqHQ,351022343.19562,1869651755.41864,4,2,0.1877474466,2023-12-26 00:26:01.000,2023-12-24 16:36:08.000,2023-12-26 01:16:56.000,4M34dGEtrvEeuP7XyYJjR58oV59vWFeVJCeAfpTkypfZ6ESnJu7arnHU5ta2WXKx6CL6uFeSiKUcr5TVMs4ZpdnN,Active
DSg7Q7tvHi1LUK6iNVRFBEe5XMqBuq4hhbrb8TModRjW,So11111111111111111111111111111111111111112,1.047520048,3.375941916,4,2,0.3102897129,2023-12-26 00:26:01.000,2023-12-24 16:36:08.000,2023-12-31 00:00:00.000,ABg12G1fQj7PoLf9iEBX8io55XPN5Rp9G4qm5d1VqauNFi9Agfjty6qFhtj723RAeAiXrT3Ez321rvq92VktJAy,Active
CtnMeEqDxeb3d8JHPkxwLyFD9frERABJswiNVp5WkCd8,So11111111111111111111111111111111111111112,0.276413058,169.481812256,4,2,0.001630930507,2023-12-24 16:43:50.000,2023-12-24 16:32:51.000,2023-12-31 00:00:00.000,ABg12G1fQj7PoLf9iEBX8io55XPN5Rp9G4qm5d1VqauNFi9Agfjty6qFhtj723RAeAiXrT3Ez321rvq92VktJAy,Active
CtnMeEqDxeb3d8JHPkxwLyFD9frERABJswiNVp5WkCd8,EaiNJKtENMJdTCxpZu1HDd5HkieCx9rbtckw92VtoAAW,519383.341953484,1653461930.72355,4,2,0.000314118718,2023-12-24 16:43:50.000,2023-12-24 16:32:51.000,2023-12-28 12:59:43.000,YYeDZry3PLgv1rSxGkAz53MJhqQtGjLqtWL8g9vUxd7MCVPAkQdbaE4uM3LYXHLttHnrkWcatN5p7KzFoTSARE6,Active
DfN79yMh4fGfVtdALH928ddDhdVcmTk831AfRshsZ5aH,EzxxiXZ46dUn8vnjCpWuWck5hpjCSmEorcVAtwpGXgp1,8850313.384988,23247071.984842,10,6,0.3807065849,2023-12-26 14:54:55.000,2023-12-24 16:30:21.000,2023-12-30 15:34:43.000,5X9zsYb5nEmcA33htC2rgJRB2WJ8MvJKULaGnAHjhUs4vRg5FhVFofzvX7YgwUGDtdLcFWqQmFi2eHY12xgQitLU,Active
9RkdX1uveBJjpfMmtyPuwgMS1bW44W4x6ncq6h4ijKxw,5VoBxQmWsKATP87sx4RKF2tY8mUgUUQvBatoLUo6AShZ,12831747.5153478,73763231.5395831,10,8,0.1739585868,2023-12-24 17:32:46.000,2023-12-24 16:27:27.000,2023-12-30 07:59:15.000,3ykBiuehVBjT7zCzvU88efMDz9xDXBbsnqehqTvkfDeHNW54aCvZzE4SQRKM2zG9RxfyQQfVXryMMmWJZJc4vvTM,Active
9RkdX1uveBJjpfMmtyPuwgMS1bW44W4x6ncq6h4ijKxw,So11111111111111111111111111111111111111112,5.86842269,3.72599363,10,8,1.574995363,2023-12-24 17:32:46.000,2023-12-24 16:27:27.000,2023-12-31 00:00:00.000,ABg12G1fQj7PoLf9iEBX8io55XPN5Rp9G4qm5d1VqauNFi9Agfjty6qFhtj723RAeAiXrT3Ez321rvq92VktJAy,Active
CuqmnXs7qpkCjtagkC9AWisHphp24PNRTrTPtRZ2Eemf,So11111111111111111111111111111111111111112,2.243440698,6.285150308,2,2,0.3569430464,2023-12-24 23:12:36.000,2023-12-24 16:26:02.000,2023-12-31 00:00:00.000,ABg12G1fQj7PoLf9iEBX8io55XPN5Rp9G4qm5d1VqauNFi9Agfjty6qFhtj723RAeAiXrT3Ez321rvq92VktJAy,Active
CuqmnXs7qpkCjtagkC9AWisHphp24PNRTrTPtRZ2Eemf,54bSHYgSGCWUJbfKLbVuS3LXdhsEZ4MKphc3d2LXynX6,10000,45850.54732,2,2,0.2180999047,2023-12-24 23:12:36.000,2023-12-24 16:26:02.000,2023-12-28 19:20:58.000,2ncinSFaFCee9NF6PLpvoXw7QQE5A8VjUKk6dwtb1ENYv3wVX1fUVZtaL3UUCocMqsyYsvQM4K93gRQ5jCq1eKTG,Active
7wKU7wCD8TqXTmwKKu1kdTfbaM6EF37J4nJbshA1mNSg,So11111111111111111111111111111111111111112,0.000141498,320.846902884,2,2,4.410140747e-7,2023-12-24 17:25:19.000,2023-12-24 16:20:30.000,2023-12-31 00:00:00.000,ABg12G1fQj7PoLf9iEBX8io55XPN5Rp9G4qm5d1VqauNFi9Agfjty6qFhtj723RAeAiXrT3Ez321rvq92VktJAy,Active
7wKU7wCD8TqXTmwKKu1kdTfbaM6EF37J4nJbshA1mNSg,9fP5nGfxmpJPpgxfsSy9x8G5K2CNxC46Cw5FWL3Ux6Pd,1196560.36624454,1687066508.74309,2,2,0.0007092550057,2023-12-24 17:25:19.000,2023-12-24 16:20:30.000,2023-12-26 12:10:15.000,mWMwUNJGncR6UWK6nWWETVeg4esE7k8WPUr2veLQ3juLA9Z8ZpZjaQzqvEJcrTTcJBmYcWCZdjB3KvTGNWMDAyR,Active
ERy1qQTeb18EPjAkcLNLGqddE3BqACk9cx8ygtDYWNbQ,2CnJu6gzGuVQd12GAPco42rR7dLkHgDH4a2SrNx1DXt4,663751.694757814,1260287.7858633,8,4,0.5266667679,2023-12-27 21:02:06.000,2023-12-24 16:20:01.000,2023-12-30 23:08:19.000,5o5YuThsQuHiksDDw1K1dZKvfDM4JWiaZtcrGYyQFd1tMGfLd61ZieMxoRWtPZEB5aLYhnWdRxUYUcDAKLnCMDfG,Active
AgMNq24sEP9UsrerSNndjUXDWHAzYvbQBk7ja6UbK3pF,So11111111111111111111111111111111111111112,1.25,2.681000889,2,3,0.4662437842,2023-12-24 22:14:32.000,2023-12-24 16:16:14.000,2023-12-31 00:00:00.000,ABg12G1fQj7PoLf9iEBX8io55XPN5Rp9G4qm5d1VqauNFi9Agfjty6qFhtj723RAeAiXrT3Ez321rvq92VktJAy,Active
AgMNq24sEP9UsrerSNndjUXDWHAzYvbQBk7ja6UbK3pF,GNt8MX3Htjg4cthRkJxfgix1eiotU6rVYcEr5G8BDyzk,750000000,481956971.852038,2,3,1.556155516,2023-12-24 22:14:32.000,2023-12-24 16:16:14.000,"null","null",Inactive
44RtaFXAgoHQz2ECnSsCZnJT1DnNSHykLFkyYBCZJGrC,9uM3Hwc8L9vpUrJR4ysajts9krj2csGK7xkJLap8cc2P,1316200.61827297,1034515.268389,8,2,1.272287281,2023-12-24 17:56:57.000,2023-12-24 16:14:09.000,2023-12-28 19:23:05.000,4JWFn1q7Bg9FT75oWxRtuKy9owkxVASDeNiMabt1AQHNybj7DEFiTR1Zv43qcb4Pj62VRp6hLKCMA7NS1d9iGsTq,Active
44RtaFXAgoHQz2ECnSsCZnJT1DnNSHykLFkyYBCZJGrC,So11111111111111111111111111111111111111112,8.076456724,11.050288762,8,2,0.7308819614,2023-12-24 17:56:57.000,2023-12-24 16:14:09.000,2023-12-31 00:00:00.000,ABg12G1fQj7PoLf9iEBX8io55XPN5Rp9G4qm5d1VqauNFi9Agfjty6qFhtj723RAeAiXrT3Ez321rvq92VktJAy,Active
